Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2020-10-27,17:24:09,Bench press,,Bent-Over Barbell Row,0,17:49:24,52.5,kg,8,,,,,,,2725,
2020-10-27,17:24:09,Bench press,,Bent-Over Barbell Row,1,17:52:00,52.5,kg,7,,,,,,,2725,
2020-10-27,17:24:09,Bench press,,Bent-Over Barbell Row,2,17:56:22,52.5,kg,7,,,,,,,2725,
2020-10-27,17:24:09,Bench press,,Incline Dumbbell Curl,0,18:00:13,20,kg,11,,,,,,,2725,
2020-10-27,17:24:09,Bench press,,Incline Dumbbell Curl,1,18:04:00,20,kg,10,,,,,,,2725,
2020-10-27,17:24:09,Bench press,,Reverse Dumbbell Curl,0,18:06:37,10,kg,10,,,,,,,2725,
2020-10-27,17:24:09,Bench press,,Reverse Dumbbell Curl,1,18:09:32,10,kg,10,,,,,,,2725,
2020-10-25,13:59:24,Squat,,Barbell Squat,0,13:59:29,77.5,kg,6,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Barbell Squat,1,14:04:21,77.5,kg,6,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Barbell Squat,2,14:10:13,77.5,kg,6,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Overhead press,0,14:14:27,37.5,kg,8,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Overhead press,1,14:18:27,37.5,kg,7,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Overhead press,2,14:23:05,37.5,kg,7,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Pullup,0,14:31:38,,,5,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Pullup,1,14:34:29,,,5,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Pullup,2,14:38:13,,,5,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Dumbbell Curl,0,14:41:49,22,kg,10,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Dumbbell Curl,1,14:44:55,22,kg,10,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Close-Grip Dumbbell Bench Press,0,14:51:00,27,kg,12,,,,,,,3233,
2020-10-25,13:59:24,Squat,,Close-Grip Dumbbell Bench Press,1,14:53:14,27,kg,12,,,,,,,3233,
2020-10-22,16:39:40,Deadlift,,Sumo Deadlift,0,16:39:45,70,kg,8,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Sumo Deadlift,1,16:43:33,70,kg,7,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Sumo Deadlift,2,16:50:16,70,kg,6,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Incline Dumbbell Bench Press,0,16:54:56,40,kg,12,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Incline Dumbbell Bench Press,1,17:03:05,40,kg,12,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Incline Dumbbell Bench Press,2,17:08:12,40,kg,12,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Dumbbell Calf Raise,0,17:11:40,22.5,kg,8,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Dumbbell Calf Raise,1,17:14:33,22.5,kg,10,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Dumbbell Calf Raise,2,17:17:44,22.5,kg,10,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Lying Dumbbell Skull Crusher,0,17:21:55,22,kg,10,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Lying Dumbbell Skull Crusher,1,17:24:21,22,kg,10,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Dumbbell Kickback,0,17:28:22,6,kg,8,,,,,,,3058,
2020-10-22,16:39:40,Deadlift,,Dumbbell Kickback,1,17:30:36,6,kg,8,,,,,,,3058,
2020-10-20,16:43:39,Bench press,,Barbell Bench Press,0,16:43:44,60,kg,8,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Barbell Bench Press,1,16:47:03,60,kg,8,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Barbell Bench Press,2,16:50:34,60,kg,8,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Reverse lunch,0,16:56:58,50,kg,6,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Reverse lunch,1,17:04:12,50,kg,6,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Reverse lunch,2,17:06:59,50,kg,6,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Bent-Over Barbell Row,0,17:09:32,50,kg,8,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Bent-Over Barbell Row,1,17:11:46,50,kg,8,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Bent-Over Barbell Row,2,17:15:20,50,kg,8,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Incline Dumbbell Curl,0,17:19:55,20,kg,10,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Incline Dumbbell Curl,1,17:22:14,20,kg,10,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Reverse Dumbbell Curl,0,17:26:36,10,kg,10,,,,,,,2712,
2020-10-20,16:43:39,Bench press,,Reverse Dumbbell Curl,1,17:28:50,10,kg,9,,,,,,,2712,
2020-10-18,15:56:10,Squat,,Barbell Squat,0,15:56:15,75,kg,8,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Barbell Squat,1,16:00:33,75,kg,8,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Barbell Squat,2,16:06:22,75,kg,8,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Overhead press,0,16:11:49,37.5,kg,8,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Overhead press,1,16:14:34,37.5,kg,6,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Overhead press,2,16:17:57,37.5,kg,6,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Pullup,0,16:22:34,,,5,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Pullup,1,16:25:34,,,5,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Pullup,2,16:31:52,,,4,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Dumbbell Curl,0,16:34:42,22,kg,8,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Dumbbell Curl,1,16:37:08,22,kg,8,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Close-Grip Dumbbell Bench Press,0,16:42:38,27,kg,10,,,,,,,3053,
2020-10-18,15:56:10,Squat,,Close-Grip Dumbbell Bench Press,1,16:47:00,27,kg,8,,,,,,,3053,
2020-10-15,16:11:33,Deadlift,,Sumo Deadlift,0,16:11:38,65,kg,8,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Sumo Deadlift,1,16:15:17,65,kg,8,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Sumo Deadlift,2,16:20:40,65,kg,8,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Incline Dumbbell Bench Press,0,16:26:51,37.5,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Incline Dumbbell Bench Press,1,16:30:35,37.5,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Incline Dumbbell Bench Press,2,16:34:39,37.5,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Dumbbell Calf Raise,0,16:38:47,20,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Dumbbell Calf Raise,1,16:42:13,20,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Dumbbell Calf Raise,2,16:46:18,20,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Lying Dumbbell Skull Crusher,0,16:49:36,20,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Lying Dumbbell Skull Crusher,1,16:52:32,20,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Dumbbell Kickback,0,16:55:47,5,kg,12,,,,,,,2799,
2020-10-15,16:11:33,Deadlift,,Dumbbell Kickback,1,16:58:10,5,kg,12,,,,,,,2799,
2020-10-13,17:16:41,Bench press,,Barbell Bench Press,0,17:16:46,57.5,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Barbell Bench Press,1,17:21:23,57.5,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Barbell Bench Press,2,17:27:34,57.5,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Reverse lunch,0,17:33:37,45,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Reverse lunch,1,17:36:29,45,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Reverse lunch,2,17:43:30,45,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Bent-Over Barbell Row,0,17:51:50,47.5,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Bent-Over Barbell Row,1,17:54:13,47.5,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Bent-Over Barbell Row,2,17:57:09,47.5,kg,8,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Incline Dumbbell Curl,0,18:02:01,20,kg,12,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Incline Dumbbell Curl,1,18:07:15,20,kg,9,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Reverse Dumbbell Curl,0,18:10:59,7,kg,12,,,,,,,3374,
2020-10-13,17:16:41,Bench press,,Reverse Dumbbell Curl,1,18:12:53,7,kg,12,,,,,,,3374,
2020-10-11,14:32:52,Squat,,Barbell Squat,0,14:32:57,75,kg,8,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Barbell Squat,1,14:38:37,75,kg,8,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Barbell Squat,2,14:42:06,75,kg,6,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Overhead press,0,14:46:49,35,kg,8,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Overhead press,1,14:52:20,35,kg,8,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Overhead press,2,14:55:15,35,kg,8,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Pullup,0,14:59:38,,,5,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Pullup,1,15:05:46,,,4,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Pullup,2,15:12:36,,,4,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Dumbbell Curl,0,15:20:46,20,kg,12,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Dumbbell Curl,1,15:23:07,20,kg,12,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Close-Grip Dumbbell Bench Press,0,15:27:07,25,kg,12,,,,,,,6691,
2020-10-11,14:32:52,Squat,,Close-Grip Dumbbell Bench Press,1,15:32:02,25,kg,12,,,,,,,6691,
2020-10-08,16:52:49,Deadlift,,Sumo Deadlift,0,16:52:54,60,kg,8,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Sumo Deadlift,1,16:56:27,60,kg,8,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Sumo Deadlift,2,17:00:15,60,kg,8,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Incline Dumbbell Bench Press,0,17:05:46,35,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Incline Dumbbell Bench Press,1,17:08:33,35,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Incline Dumbbell Bench Press,2,17:11:36,35,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Dumbbell Calf Raise,0,17:16:02,17.5,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Dumbbell Calf Raise,1,17:19:19,17.5,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Dumbbell Calf Raise,2,17:22:17,17.5,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Lying Dumbbell Skull Crusher,0,17:26:56,15,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Lying Dumbbell Skull Crusher,1,17:29:03,15,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Dumbbell Kickback,0,17:32:07,2.5,kg,12,,,,,,,2499,
2020-10-08,16:52:49,Deadlift,,Dumbbell Kickback,1,17:34:26,2.5,kg,12,,,,,,,2499,
2020-10-06,16:38:31,Bench press,,Barbell Bench Press,0,16:38:36,55,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Barbell Bench Press,1,16:41:45,55,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Barbell Bench Press,2,16:44:31,55,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Reverse lunch,0,16:51:06,45,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Reverse lunch,1,16:55:17,45,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Reverse lunch,2,17:00:56,45,kg,6,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Bent-Over Barbell Row,0,17:07:55,45,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Bent-Over Barbell Row,1,17:10:03,45,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Bent-Over Barbell Row,2,17:13:09,45,kg,8,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Incline Dumbbell Curl,0,17:17:57,15,kg,12,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Incline Dumbbell Curl,1,17:19:56,15,kg,12,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Reverse Dumbbell Curl,0,17:23:31,5,kg,12,,,,,,,2821,
2020-10-06,16:38:31,Bench press,,Reverse Dumbbell Curl,1,17:25:28,5,kg,12,,,,,,,2821,
2020-10-04,11:42:20,Squat,,Barbell Squat,0,11:42:25,75,kg,8,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Barbell Squat,1,11:47:21,75,kg,8,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Barbell Squat,2,11:54:15,75,kg,5,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Overhead press,0,12:05:26,35,kg,7,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Overhead press,1,12:08:21,35,kg,7,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Overhead press,2,12:13:11,35,kg,7,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Pullup,0,12:22:14,,,4,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Pullup,1,12:25:22,,,4,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Pullup,2,12:34:06,,,4,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Dumbbell Curl,0,12:37:47,20,kg,10,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Dumbbell Curl,1,12:40:39,20,kg,10,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Close-Grip Dumbbell Bench Press,0,12:43:30,20,kg,12,,,,,,,3811,
2020-10-04,11:42:20,Squat,,Close-Grip Dumbbell Bench Press,1,12:45:38,20,kg,12,,,,,,,3811,
2020-09-24,16:30:51,Deadlift,,Sumo Deadlift,0,16:30:56,60,kg,8,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Sumo Deadlift,1,16:34:01,60,kg,8,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Sumo Deadlift,2,16:37:24,60,kg,8,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Incline Dumbbell Bench Press,0,16:42:07,42.5,kg,8,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Incline Dumbbell Bench Press,1,16:44:45,42.5,kg,8,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Incline Dumbbell Bench Press,2,16:48:18,42.5,kg,8,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Dumbbell Calf Raise,0,16:54:03,22.5,kg,12,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Dumbbell Calf Raise,1,16:56:23,22.5,kg,10,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Dumbbell Calf Raise,2,16:59:43,22.5,kg,8,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Lying Dumbbell Skull Crusher,0,17:07:16,22,kg,11,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Lying Dumbbell Skull Crusher,1,17:10:44,22,kg,11,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Dumbbell Kickback,0,17:14:09,6,kg,12,,,,,,,2751,
2020-09-24,16:30:51,Deadlift,,Dumbbell Kickback,1,17:16:40,6,kg,11,,,,,,,2751,
2020-09-22,16:34:59,Bench press,,Barbell Bench Press,0,16:35:04,62.5,kg,7,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Barbell Bench Press,1,16:39:40,62.5,kg,8,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Barbell Bench Press,2,16:43:57,62.5,kg,6,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Reverse lunch,0,16:51:26,50,kg,7,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Reverse lunch,1,16:56:59,50,kg,7,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Reverse lunch,2,17:01:24,50,kg,7,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Bent-Over Barbell Row,0,17:07:56,52.5,kg,8,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Bent-Over Barbell Row,1,17:13:02,52.5,kg,8,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Bent-Over Barbell Row,2,17:18:32,52.5,kg,8,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Incline Dumbbell Curl,0,17:23:02,20,kg,12,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Incline Dumbbell Curl,1,17:26:07,20,kg,12,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Reverse Dumbbell Curl,0,17:30:53,10,kg,10,,,,,,,3477,
2020-09-22,16:34:59,Bench press,,Reverse Dumbbell Curl,1,17:32:50,10,kg,10,,,,,,,3477,
2020-09-20,16:36:45,Squat,,Barbell Squat,0,16:36:50,80,kg,7,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Barbell Squat,1,16:41:44,80,kg,6,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Barbell Squat,2,16:46:58,80,kg,6,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Overhead press,0,16:56:50,37.5,kg,7,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Overhead press,1,16:59:57,37.5,kg,7,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Overhead press,2,17:04:45,37.5,kg,7,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Pullup,0,17:10:08,,,6,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Pullup,1,17:13:41,,,6,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Pullup,2,17:16:58,,,4,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Dumbbell Curl,0,17:21:52,25,kg,11,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Dumbbell Curl,1,17:24:56,25,kg,10,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Close-Grip Dumbbell Bench Press,0,17:27:47,25,kg,12,,,,,,,3249,
2020-09-20,16:36:45,Squat,,Close-Grip Dumbbell Bench Press,1,17:30:53,25,kg,12,,,,,,,3249,
2020-09-17,15:48:52,Deadlift,,Sumo Deadlift,0,15:52:23,50,kg,8,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Sumo Deadlift,1,15:54:58,50,kg,8,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Sumo Deadlift,2,15:58:07,50,kg,8,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Incline Dumbbell Bench Press,0,16:04:14,40,kg,12,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Incline Dumbbell Bench Press,1,16:07:01,40,kg,12,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Incline Dumbbell Bench Press,2,16:10:10,40,kg,12,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Dumbbell Calf Raise,0,16:14:20,22.5,kg,8,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Dumbbell Calf Raise,1,16:17:11,22.5,kg,8,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Dumbbell Calf Raise,2,16:19:48,22.5,kg,8,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Lying Dumbbell Skull Crusher,0,16:24:21,22,kg,10,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Lying Dumbbell Skull Crusher,1,16:27:41,22,kg,10,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Dumbbell Kickback,0,16:32:17,6,kg,11,,,,,,,2815,
2020-09-17,15:48:52,Deadlift,,Dumbbell Kickback,1,16:35:46,6,kg,11,,,,,,,2815,
2020-09-15,16:50:29,Bench press,,Barbell Bench Press,0,16:50:34,62.5,kg,7,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Barbell Bench Press,1,16:54:26,62.5,kg,7,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Barbell Bench Press,2,16:58:30,62.5,kg,7,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Reverse lunch,0,17:04:24,50,kg,7,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Reverse lunch,1,17:09:00,50,kg,6,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Reverse lunch,2,17:14:34,50,kg,6,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Bent-Over Barbell Row,0,17:19:38,52.5,kg,7,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Bent-Over Barbell Row,1,17:22:39,52.5,kg,7,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Bent-Over Barbell Row,2,17:25:56,52.5,kg,7,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Incline Dumbbell Curl,0,17:30:31,20,kg,12,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Incline Dumbbell Curl,1,17:32:42,20,kg,11,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Reverse Dumbbell Curl,0,17:38:14,10,kg,8,,,,,,,2984,
2020-09-15,16:50:29,Bench press,,Reverse Dumbbell Curl,1,17:40:03,10,kg,8,,,,,,,2984,
2020-09-13,20:04:19,Squat,,Barbell Squat,0,20:04:24,80,kg,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Barbell Squat,1,20:09:16,80,kg,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Barbell Squat,2,20:15:42,80,kg,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Overhead press,0,20:25:06,37.5,kg,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Overhead press,1,20:28:41,37.5,kg,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Overhead press,2,20:32:58,37.5,kg,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Pullup,0,20:37:18,,,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Pullup,1,20:39:42,,,6,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Pullup,2,20:42:48,,,5,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Dumbbell Curl,0,20:46:14,25,kg,10,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Dumbbell Curl,1,20:48:44,25,kg,10,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Close-Grip Barbell Bench Press,0,20:51:00,25,kg,11,,,,,,,2960,
2020-09-13,20:04:19,Squat,,Close-Grip Barbell Bench Press,1,20:53:37,25,kg,11,,,,,Dumbbell close grip bench,,2960,
2020-09-10,16:13:11,Deadlift,,Romanian Deadlift,0,16:13:16,72.5,kg,7,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Romanian Deadlift,1,16:17:31,72.5,kg,6,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Romanian Deadlift,2,16:22:03,72.5,kg,6,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Incline Dumbbell Bench Press,0,16:28:56,40,kg,12,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Incline Dumbbell Bench Press,1,16:31:59,40,kg,11,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Incline Dumbbell Bench Press,2,16:36:13,40,kg,11,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Dumbbell Calf Raise,0,16:40:08,20,kg,12,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Dumbbell Calf Raise,1,16:43:21,20,kg,12,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Dumbbell Calf Raise,2,16:46:28,20,kg,12,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Lying Dumbbell Skull Crusher,0,16:50:18,20,kg,12,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Lying Dumbbell Skull Crusher,1,16:53:51,20,kg,12,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Dumbbell Kickback,0,16:58:08,6,kg,10,,,,,,,3293,
2020-09-10,16:13:11,Deadlift,,Dumbbell Kickback,1,17:08:03,6,kg,10,,,,,,,3293,
2020-09-08,19:01:26,Bench press,,Barbell Bench Press,0,19:01:31,62.5,kg,6,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Barbell Bench Press,1,19:05:47,62.5,kg,6,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Barbell Bench Press,2,19:10:07,62.5,kg,6,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Reverse lunch,0,19:18:09,50,kg,6,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Reverse lunch,1,19:20:44,50,kg,6,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Reverse lunch,2,19:23:58,50,kg,6,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Bent-Over Barbell Row,0,19:29:23,52.5,kg,7,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Bent-Over Barbell Row,1,19:32:19,52.5,kg,7,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Bent-Over Barbell Row,2,19:34:55,52.5,kg,6,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Incline Dumbbell Curl,0,19:39:00,20,kg,11,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Incline Dumbbell Curl,1,19:42:24,20,kg,11,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Dumbbell Concentration Curl,0,19:49:56,7.5,kg,12,,,,,,,3278,
2020-09-08,19:01:26,Bench press,,Dumbbell Concentration Curl,1,19:56:01,7.5,kg,11,,,,,,,3278,
2020-09-06,20:38:58,Squat,,Barbell Squat,0,20:39:03,75,kg,8,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Barbell Squat,1,20:43:26,75,kg,8,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Barbell Squat,2,20:51:48,75,kg,8,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Overhead press,0,20:58:29,35,kg,8,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Overhead press,1,21:03:07,35,kg,8,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Overhead press,2,21:06:45,35,kg,8,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Pullup,0,21:12:47,,,6,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Pullup,1,21:15:37,,,6,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Pullup,2,21:19:02,,,5,,,,,,,3710,
2020-09-06,20:38:58,Squat,,Dumbbell Curl,0,21:24:20,25,kg,10,,,,,,,3710,
